date,clock time,altitude,azimuth
10/22,22:30,-46.35,149.12
10/22,23:00,-48.38,159.56
10/22,23:30,-49.59,170.62
10/23,00:00,-49.90,-177.99
10/23,00:30,-49.28,-166.68
10/23,01:00,-47.79,-155.80
10/23,01:30,-45.51,-145.61
10/23,02:00,-42.56,-136.22
10/23,02:30,-39.09,-127.65
10/23,03:00,-35.21,-119.81
10/23,03:30,-31.03,-112.59
10/23,04:00,-26.62,-105.86
10/23,04:30,-22.07,-99.53
10/23,05:00,-17.43,-93.46
10/23,05:30,-12.77,-87.58
10/23,06:00,-8.12,-81.78
10/23,06:30,-3.54,-76.00
10/23,07:00,0.92,-70.16
10/23,07:30,5.22,-64.18
10/23,08:00,9.31,-58.02
10/23,08:30,13.12,-51.61
10/23,09:00,16.60,-44.92
10/23,09:30,19.69,-37.89
10/23,10:00,22.31,-30.54
10/23,10:30,24.40,-22.86
10/23,11:00,25.91,-14.91
10/23,11:30,26.78,-6.77
10/23,12:00,26.99,1.47
10/23,12:30,26.53,9.68
10/23,13:00,25.41,17.76
10/23,13:30,23.68,25.61
10/23,14:00,21.38,33.17
10/23,14:30,18.57,40.40
10/23,15:00,15.33,47.29
10/23,15:30,11.71,53.87
10/23,16:00,7.78,60.17
10/23,16:30,3.61,66.25
10/23,17:00,-0.77,72.16
10/23,17:30,-5.29,77.96
10/23,18:00,-9.90,83.72
10/23,18:30,-14.57,89.53
10/23,19:00,-19.25,95.46
10/23,19:30,-23.87,101.59
10/23,20:00,-28.40,108.05
10/23,20:30,-32.75,114.92
10/23,21:00,-36.86,122.34
10/23,21:30,-40.63,130.43
10/23,22:00,-43.95,139.30
10/23,22:30,-46.69,149.00
10/23,23:00,-48.73,159.49
10/23,23:30,-49.94,170.62
10/24,00:00,-50.25,-177.93
10/24,00:30,-49.63,-166.55
10/24,01:00,-48.12,-155.61
10/24,01:30,-45.82,-145.38
10/24,02:00,-42.86,-135.97
10/24,02:30,-39.38,-127.38
10/24,03:00,-35.49,-119.54
10/24,03:30,-31.29,-112.32
10/24,04:00,-26.88,-105.60
10/24,04:30,-22.32,-99.26
10/24,05:00,-17.68,-93.20
10/24,05:30,-13.01,-87.32
10/24,06:00,-8.37,-81.53
10/24,06:30,-3.79,-75.76
10/24,07:00,0.66,-69.92
10/24,07:30,4.96,-63.96
10/24,08:00,9.03,-57.80
10/24,08:30,12.84,-51.41
10/24,09:00,16.31,-44.72
10/24,09:30,19.38,-37.72
10/24,10:00,21.99,-30.38
10/24,10:30,24.07,-22.73
10/24,11:00,25.57,-14.82
10/24,11:30,26.44,-6.71
10/24,12:00,26.64,1.50
10/24,12:30,26.18,9.68
10/24,13:00,25.06,17.72
10/24,13:30,23.33,25.54
10/24,14:00,21.04,33.07
10/24,14:30,18.24,40.28
10/24,15:00,15.00,47.15
10/24,15:30,11.40,53.72
10/24,16:00,7.48,60.01
10/24,16:30,3.31,66.07
10/24,17:00,-1.06,71.97
10/24,17:30,-5.58,77.77
10/24,18:00,-10.19,83.53
10/24,18:30,-14.86,89.33
10/24,19:00,-19.54,95.25
10/24,19:30,-24.16,101.38
10/24,20:00,-28.69,107.83
10/24,20:30,-33.05,114.71
10/24,21:00,-37.17,122.14
10/24,21:30,-40.94,130.25
10/24,22:00,-44.27,139.14
10/24,22:30,-47.03,148.87
10/24,23:00,-49.07,159.42
10/24,23:30,-50.29,170.61
10/25,00:00,-50.60,-177.87
10/25,00:30,-49.96,-166.42
10/25,01:00,-48.44,-155.43
10/25,01:30,-46.13,-145.16
10/25,02:00,-43.16,-135.73
10/25,02:30,-39.66,-127.12
10/25,03:00,-35.76,-119.27
10/25,03:30,-31.55,-112.05
10/25,04:00,-27.13,-105.33
10/25,04:30,-22.57,-99.00
10/25,05:00,-17.93,-92.95
10/25,05:30,-13.26,-87.07
10/25,06:00,-8.62,-81.29
10/25,06:30,-4.05,-75.52
10/25,07:00,0.40,-69.69
10/25,07:30,4.69,-63.73
10/25,08:00,8.76,-57.59
10/25,08:30,12.55,-51.21
10/25,09:00,16.01,-44.53
10/25,09:30,19.07,-37.55
10/25,10:00,21.67,-30.23
10/25,10:30,23.75,-22.61
10/25,11:00,25.23,-14.72
10/25,11:30,26.09,-6.64
10/25,12:00,26.30,1.52
10/25,12:30,25.83,9.67
10/25,13:00,24.72,17.68
10/25,13:30,22.99,25.47
10/25,14:00,20.71,32.97
10/25,14:30,17.91,40.16
10/25,15:00,14.69,47.01
10/25,15:30,11.09,53.56
10/25,16:00,7.17,59.84
10/25,16:30,3.01,65.90
10/25,17:00,-1.35,71.79
10/25,17:30,-5.86,77.57
10/25,18:00,-10.48,83.33
10/25,18:30,-15.14,89.12
10/25,19:00,-19.82,95.04
10/25,19:30,-24.45,101.17
10/25,20:00,-28.98,107.62
10/25,20:30,-33.35,114.50
10/25,21:00,-37.47,121.94
10/25,21:30,-41.26,130.06
10/25,22:00,-44.60,138.97
10/25,22:30,-47.36,148.74
10/25,23:00,-49.42,159.34
10/25,23:30,-50.64,170.60
10/26,00:00,-50.94,-177.81
10/26,00:30,-50.30,-166.30
10/26,01:00,-48.76,-155.25
10/26,01:30,-46.44,-144.94
10/26,02:00,-43.45,-135.48
10/26,02:30,-39.94,-126.87
10/26,03:00,-36.03,-119.01
10/26,03:30,-31.81,-111.78
10/26,04:00,-27.38,-105.07
10/26,04:30,-22.82,-98.74
10/26,05:00,-18.17,-92.70
10/26,05:30,-13.51,-86.83
10/26,06:00,-8.87,-81.05
10/26,06:30,-4.30,-75.29
10/26,07:00,0.15,-69.46
10/26,07:30,4.42,-63.52
10/26,08:00,8.48,-57.38
10/26,08:30,12.27,-51.01
10/26,09:00,15.72,-44.35
10/26,09:30,18.77,-37.38
10/26,10:00,21.36,-30.09
10/26,10:30,23.42,-22.49
10/26,11:00,24.90,-14.63
10/26,11:30,25.76,-6.59
10/26,12:00,25.95,1.55
10/26,12:30,25.49,9.66
10/26,13:00,24.38,17.64
10/26,13:30,22.66,25.40
10/26,14:00,20.38,32.87
10/26,14:30,17.59,40.03
10/26,15:00,14.37,46.87
10/26,15:30,10.78,53.41
10/26,16:00,6.88,59.67
10/26,16:30,2.72,65.72
10/26,17:00,-1.64,71.60
10/26,17:30,-6.15,77.38
10/26,18:00,-10.76,83.13
10/26,18:30,-15.42,88.92
10/26,19:00,-20.10,94.83
10/26,19:30,-24.73,100.96
10/26,20:00,-29.27,107.41
10/26,20:30,-33.64,114.29
10/26,21:00,-37.77,121.73
10/26,21:30,-41.57,129.86
10/26,22:00,-44.92,138.80
10/26,22:30,-47.69,148.61
10/26,23:00,-49.75,159.26
10/26,23:30,-50.98,170.58
10/27,00:00,-51.28,-177.76
10/27,00:30,-50.63,-166.18
10/27,01:00,-49.09,-155.08
10/27,01:30,-46.75,-144.73
10/27,02:00,-43.75,-135.24
10/27,02:30,-40.22,-126.61
10/27,03:00,-36.29,-118.75
10/27,03:30,-32.07,-111.52
10/27,04:00,-27.64,-104.81
10/27,04:30,-23.07,-98.49
10/27,05:00,-18.42,-92.45
10/27,05:30,-13.75,-86.59
10/27,06:00,-9.12,-80.82
10/27,06:30,-4.55,-75.06
10/27,07:00,-0.11,-69.24
10/27,07:30,4.16,-63.30
10/27,08:00,8.21,-57.18
10/27,08:30,11.98,-50.82
10/27,09:00,15.42,-44.17
10/27,09:30,18.46,-37.22
10/27,10:00,21.04,-29.95
10/27,10:30,23.10,-22.38
10/27,11:00,24.57,-14.55
10/27,11:30,25.42,-6.53
10/27,12:00,25.61,1.56
10/27,12:30,25.15,9.64
10/27,13:00,24.04,17.59
10/27,13:30,22.33,25.32
10/27,14:00,20.05,32.77
10/27,14:30,17.28,39.91
10/27,15:00,14.06,46.73
10/27,15:30,10.48,53.25
10/27,16:00,6.58,59.50
10/27,16:30,2.43,65.54
10/27,17:00,-1.92,71.41
10/27,17:30,-6.43,77.18
10/27,18:00,-11.03,82.93
10/27,18:30,-15.70,88.71
10/27,19:00,-20.37,94.62
10/27,19:30,-25.01,100.74
10/27,20:00,-29.55,107.19
10/27,20:30,-33.92,114.07
10/27,21:00,-38.06,121.52
10/27,21:30,-41.87,129.67
10/27,22:00,-45.23,138.63
10/27,22:30,-48.02,148.47
10/27,23:00,-50.09,159.18
10/27,23:30,-51.31,170.56
10/28,00:00,-51.61,-177.71
10/28,00:30,-50.96,-166.07
10/28,01:00,-49.40,-154.91
10/28,01:30,-47.05,-144.52
10/28,02:00,-44.04,-135.00
10/28,02:30,-40.50,-126.36
10/28,03:00,-36.56,-118.49
10/28,03:30,-32.33,-111.27
10/28,04:00,-27.89,-104.56
10/28,04:30,-23.31,-98.24
10/28,05:00,-18.67,-92.21
10/28,05:30,-14.00,-86.35
10/28,06:00,-9.36,-80.58
10/28,06:30,-4.80,-74.83
10/28,07:00,-0.37,-69.03
10/28,07:30,3.90,-63.09
10/28,08:00,7.94,-56.98
10/28,08:30,11.70,-50.63
10/28,09:00,15.13,-44.00
10/28,09:30,18.16,-37.06
10/28,10:00,20.73,-29.82
10/28,10:30,22.78,-22.27
10/28,11:00,24.24,-14.47
10/28,11:30,25.09,-6.49
10/28,12:00,25.28,1.58
10/28,12:30,24.82,9.62
10/28,13:00,23.71,17.54
10/28,13:30,22.00,25.24
10/28,14:00,19.73,32.67
10/28,14:30,16.96,39.78
10/28,15:00,13.76,46.59
10/28,15:30,10.18,53.09
10/28,16:00,6.29,59.33
10/28,16:30,2.15,65.36
10/28,17:00,-2.20,71.22
10/28,17:30,-6.70,76.99
10/28,18:00,-11.30,82.72
10/28,18:30,-15.97,88.50
10/28,19:00,-20.64,94.41
10/28,19:30,-25.28,100.53
10/28,20:00,-29.82,106.97
10/28,20:30,-34.21,113.86
10/28,21:00,-38.35,121.31
10/28,21:30,-42.17,129.47
10/28,22:00,-45.54,138.45
10/28,22:30,-48.34,148.33
10/28,23:00,-50.41,159.09
10/28,23:30,-51.65,170.53
10/29,00:00,-51.95,-177.67
10/29,00:30,-51.29,-165.96
10/29,01:00,-49.72,-154.74
10/29,01:30,-47.35,-144.31
10/29,02:00,-44.33,-134.77
10/29,02:30,-40.78,-126.11
10/29,03:00,-36.83,-118.24
10/29,03:30,-32.58,-111.01
10/29,04:00,-28.14,-104.31
10/29,04:30,-23.56,-98.00
10/29,05:00,-18.91,-91.97
10/29,05:30,-14.24,-86.12
10/29,06:00,-9.61,-80.36
10/29,06:30,-5.06,-74.61
10/29,07:00,-0.62,-68.81
10/29,07:30,3.63,-62.89
10/29,08:00,7.67,-56.78
10/29,08:30,11.42,-50.44
10/29,09:00,14.84,-43.83
10/29,09:30,17.86,-36.91
10/29,10:00,20.42,-29.69
10/29,10:30,22.46,-22.16
10/29,11:00,23.92,-14.39
10/29,11:30,24.76,-6.44
10/29,12:00,24.95,1.59
10/29,12:30,24.48,9.60
10/29,13:00,23.38,17.49
10/29,13:30,21.68,25.16
10/29,14:00,19.41,32.56
10/29,14:30,16.65,39.66
10/29,15:00,13.46,46.44
10/29,15:30,9.89,52.93
10/29,16:00,6.01,59.16
10/29,16:30,1.87,65.18
10/29,17:00,-2.47,71.04
10/29,17:30,-6.97,76.79
10/29,18:00,-11.57,82.52
10/29,18:30,-16.23,88.29
10/29,19:00,-20.91,94.19
10/29,19:30,-25.55,100.31
10/29,20:00,-30.09,106.75
10/29,20:30,-34.48,113.64
10/29,21:00,-38.64,121.10
10/29,21:30,-42.46,129.26
10/29,22:00,-45.85,138.27
10/29,22:30,-48.65,148.19
10/29,23:00,-50.74,158.99
10/29,23:30,-51.98,170.50
10/30,00:00,-52.28,-177.63
10/30,00:30,-51.61,-165.85
10/30,01:00,-50.03,-154.58
10/30,01:30,-47.65,-144.10
10/30,02:00,-44.61,-134.54
10/30,02:30,-41.05,-125.87
10/30,03:00,-37.09,-117.99
10/30,03:30,-32.84,-110.77
10/30,04:00,-28.39,-104.06
10/30,04:30,-23.80,-97.76
10/30,05:00,-19.15,-91.73
10/30,05:30,-14.49,-85.89
10/30,06:00,-9.86,-80.14
10/30,06:30,-5.31,-74.40
10/30,07:00,-0.88,-68.61
10/30,07:30,3.37,-62.69
10/30,08:00,7.40,-56.59
10/30,08:30,11.14,-50.27
10/30,09:00,14.55,-43.67
10/30,09:30,17.56,-36.77
10/30,10:00,20.12,-29.56
10/30,10:30,22.14,-22.06
10/30,11:00,23.60,-14.32
10/30,11:30,24.43,-6.40
10/30,12:00,24.62,1.60
10/30,12:30,24.16,9.58
10/30,13:00,23.06,17.43
10/30,13:30,21.36,25.08
10/30,14:00,19.10,32.46
10/30,14:30,16.35,39.53
10/30,15:00,13.16,46.30
10/30,15:30,9.60,52.78
10/30,16:00,5.72,58.99
10/30,16:30,1.59,65.00
10/30,17:00,-2.74,70.85
10/30,17:30,-7.23,76.60
10/30,18:00,-11.83,82.32
10/30,18:30,-16.49,88.09
10/30,19:00,-21.17,93.98
10/30,19:30,-25.81,100.09
10/30,20:00,-30.36,106.53
10/30,20:30,-34.76,113.42
10/30,21:00,-38.92,120.88
10/30,21:30,-42.75,129.06
10/30,22:00,-46.15,138.08
10/30,22:30,-48.96,148.04
10/30,23:00,-51.06,158.89
10/30,23:30,-52.30,170.46
10/31,00:00,-52.60,-177.60
10/31,00:30,-51.93,-165.75
10/31,01:00,-50.34,-154.42
10/31,01:30,-47.95,-143.91
10/31,02:00,-44.90,-134.32
10/31,02:30,-41.32,-125.63
10/31,03:00,-37.35,-117.75
10/31,03:30,-33.09,-110.52
10/31,04:00,-28.63,-103.82
10/31,04:30,-24.05,-97.52
10/31,05:00,-19.40,-91.50
10/31,05:30,-14.73,-85.66
10/31,06:00,-10.10,-79.92
10/31,06:30,-5.55,-74.19
10/31,07:00,-1.13,-68.40
10/31,07:30,3.11,-62.50
10/31,08:00,7.13,-56.41
10/31,08:30,10.87,-50.09
10/31,09:00,14.27,-43.51
10/31,09:30,17.27,-36.63
10/31,10:00,19.81,-29.44
10/31,10:30,21.83,-21.97
10/31,11:00,23.28,-14.25
10/31,11:30,24.11,-6.36
10/31,12:00,24.29,1.61
10/31,12:30,23.83,9.55
10/31,13:00,22.74,17.38
10/31,13:30,21.04,25.00
10/31,14:00,18.79,32.35
10/31,14:30,16.05,39.40
10/31,15:00,12.87,46.15
10/31,15:30,9.32,52.62
10/31,16:00,5.45,58.82
10/31,16:30,1.33,64.82
10/31,17:00,-3.00,70.66
10/31,17:30,-7.49,76.40
10/31,18:00,-12.08,82.12
10/31,18:30,-16.74,87.88
10/31,19:00,-21.42,93.77
10/31,19:30,-26.06,99.87
10/31,20:00,-30.62,106.31
10/31,20:30,-35.02,113.19
10/31,21:00,-39.19,120.66
10/31,21:30,-43.04,128.85
10/31,22:00,-46.44,137.89
10/31,22:30,-49.27,147.88
10/31,23:00,-51.38,158.78
10/31,23:30,-52.63,170.42
11/1,00:00,-52.92,-177.57
11/1,00:30,-52.25,-165.65
11/1,01:00,-50.65,-154.27
11/1,01:30,-48.25,-143.71
11/1,02:00,-45.18,-134.10
11/1,02:30,-41.59,-125.40
11/1,03:00,-37.61,-117.51
11/1,03:30,-33.34,-110.28
11/1,04:00,-28.88,-103.59
11/1,04:30,-24.29,-97.29
11/1,05:00,-19.64,-91.27
11/1,05:30,-14.97,-85.44
11/1,06:00,-10.35,-79.70
11/1,06:30,-5.80,-73.98
11/1,07:00,-1.39,-68.20
11/1,07:30,2.85,-62.31
11/1,08:00,6.86,-56.23
11/1,08:30,10.59,-49.93
11/1,09:00,13.98,-43.35
11/1,09:30,16.98,-36.49
11/1,10:00,19.51,-29.33
11/1,10:30,21.52,-21.88
11/1,11:00,22.96,-14.19
11/1,11:30,23.79,-6.33
11/1,12:00,23.97,1.61
11/1,12:30,23.51,9.52
11/1,13:00,22.42,17.32
11/1,13:30,20.73,24.91
11/1,14:00,18.49,32.24
11/1,14:30,15.75,39.27
11/1,15:00,12.58,46.01
11/1,15:30,9.04,52.46
11/1,16:00,5.18,58.65
11/1,16:30,1.06,64.64
11/1,17:00,-3.26,70.47
11/1,17:30,-7.74,76.21
11/1,18:00,-12.33,81.91
11/1,18:30,-16.99,87.67
11/1,19:00,-21.67,93.55
11/1,19:30,-26.31,99.65
11/1,20:00,-30.87,106.09
11/1,20:30,-35.28,112.97
11/1,21:00,-39.46,120.44
11/1,21:30,-43.32,128.64
11/1,22:00,-46.73,137.70
11/1,22:30,-49.57,147.72
11/1,23:00,-51.69,158.67
11/1,23:30,-52.94,170.37
11/2,00:00,-53.24,-177.54
11/2,00:30,-52.56,-165.56
11/2,01:00,-50.95,-154.12
11/2,01:30,-48.54,-143.52
11/2,02:00,-45.46,-133.88
11/2,02:30,-41.86,-125.17
11/2,03:00,-37.87,-117.27
11/2,03:30,-33.59,-110.05
11/2,04:00,-29.12,-103.35
11/2,04:30,-24.53,-97.06
11/2,05:00,-19.88,-91.05
11/2,05:30,-15.21,-85.23
11/2,06:00,-10.59,-79.50
11/2,06:30,-6.05,-73.78
11/2,07:00,-1.64,-68.01
11/2,07:30,2.59,-62.12
11/2,08:00,6.60,-56.06
11/2,08:30,10.32,-49.76
11/2,09:00,13.70,-43.21
11/2,09:30,16.68,-36.36
11/2,10:00,19.21,-29.21
11/2,10:30,21.21,-21.79
11/2,11:00,22.65,-14.13
11/2,11:30,23.47,-6.30
11/2,12:00,23.66,1.61
11/2,12:30,23.20,9.49
11/2,13:00,22.11,17.26
11/2,13:30,20.43,24.82
11/2,14:00,18.19,32.13
11/2,14:30,15.46,39.14
11/2,15:00,12.30,45.86
11/2,15:30,8.76,52.30
11/2,16:00,4.91,58.48
11/2,16:30,0.80,64.46
11/2,17:00,-3.52,70.28
11/2,17:30,-7.99,76.01
11/2,18:00,-12.58,81.71
11/2,18:30,-17.24,87.46
11/2,19:00,-21.91,93.33
11/2,19:30,-26.56,99.43
11/2,20:00,-31.12,105.86
11/2,20:30,-35.54,112.74
11/2,21:00,-39.73,120.21
11/2,21:30,-43.59,128.42
11/2,22:00,-47.02,137.50
11/2,22:30,-49.87,147.56
11/2,23:00,-51.99,158.56
11/2,23:30,-53.26,170.32
11/3,00:00,-53.56,-177.53
11/3,00:30,-52.87,-165.47
11/3,01:00,-51.26,-153.97
11/3,01:30,-48.83,-143.33
11/3,02:00,-45.74,-133.67
11/3,02:30,-42.13,-124.94
11/3,03:00,-38.12,-117.04
11/3,03:30,-33.84,-109.82
11/3,04:00,-29.37,-103.13
11/3,04:30,-24.77,-96.84
11/3,05:00,-20.12,-90.84
11/3,05:30,-15.45,-85.02
11/3,06:00,-10.83,-79.29
11/3,06:30,-6.29,-73.58
11/3,07:00,-1.89,-67.82
11/3,07:30,2.34,-61.94
11/3,08:00,6.33,-55.89
11/3,08:30,10.04,-49.61
11/3,09:00,13.42,-43.06
11/3,09:30,16.40,-36.23
11/3,10:00,18.91,-29.11
11/3,10:30,20.91,-21.71
11/3,11:00,22.34,-14.08
11/3,11:30,23.16,-6.28
11/3,12:00,23.34,1.60
11/3,12:30,22.89,9.45
11/3,13:00,21.80,17.19
11/3,13:30,20.13,24.73
11/3,14:00,17.90,32.02
11/3,14:30,15.18,39.01
11/3,15:00,12.02,45.71
11/3,15:30,8.50,52.14
11/3,16:00,4.65,58.31
11/3,16:30,0.55,64.28
11/3,17:00,-3.76,70.09
11/3,17:30,-8.23,75.81
11/3,18:00,-12.82,81.51
11/3,18:30,-17.47,87.25
11/3,19:00,-22.15,93.12
11/3,19:30,-26.80,99.21
11/3,20:00,-31.37,105.63
11/3,20:30,-35.79,112.51
11/3,21:00,-39.98,119.98
11/3,21:30,-43.86,128.20
11/3,22:00,-47.30,137.30
11/3,22:30,-50.16,147.39
11/3,23:00,-52.30,158.44
11/3,23:30,-53.56,170.26
11/4,00:00,-53.87,-177.51
11/4,00:30,-53.18,-165.39
11/4,01:00,-51.55,-153.83
11/4,01:30,-49.11,-143.15
11/4,02:00,-46.01,-133.46
11/4,02:30,-42.39,-124.72
11/4,03:00,-38.38,-116.81
11/4,03:30,-34.09,-109.59
11/4,04:00,-29.61,-102.90
11/4,04:30,-25.01,-96.62
11/4,05:00,-20.35,-90.62
11/4,05:30,-15.69,-84.81
11/4,06:00,-11.07,-79.09
11/4,06:30,-6.54,-73.39
11/4,07:00,-2.14,-67.64
11/4,07:30,2.08,-61.77
11/4,08:00,6.07,-55.72
11/4,08:30,9.77,-49.45
11/4,09:00,13.14,-42.93
11/4,09:30,16.11,-36.11
11/4,10:00,18.62,-29.01
11/4,10:30,20.61,-21.63
11/4,11:00,22.04,-14.03
11/4,11:30,22.85,-6.26
11/4,12:00,23.04,1.59
11/4,12:30,22.58,9.42
11/4,13:00,21.50,17.13
11/4,13:30,19.83,24.64
11/4,14:00,17.61,31.90
11/4,14:30,14.90,38.88
11/4,15:00,11.75,45.57
11/4,15:30,8.23,51.97
11/4,16:00,4.40,58.14
11/4,16:30,0.30,64.09
11/4,17:00,-4.01,69.90
11/4,17:30,-8.47,75.61
11/4,18:00,-13.05,81.30
11/4,18:30,-17.71,87.04
11/4,19:00,-22.38,92.90
11/4,19:30,-27.03,98.99
11/4,20:00,-31.60,105.41
11/4,20:30,-36.03,112.28
11/4,21:00,-40.23,119.76
11/4,21:30,-44.12,127.98
11/4,22:00,-47.57,137.10
11/4,22:30,-50.44,147.21
11/4,23:00,-52.59,158.31
11/4,23:30,-53.87,170.20
11/5,00:00,-54.17,-177.50
11/5,00:30,-53.48,-165.31
11/5,01:00,-51.85,-153.70
11/5,01:30,-49.40,-142.98
11/5,02:00,-46.28,-133.26
11/5,02:30,-42.65,-124.51
11/5,03:00,-38.63,-116.59
11/5,03:30,-34.34,-109.37
11/5,04:00,-29.85,-102.69
11/5,04:30,-25.25,-96.41
11/5,05:00,-20.59,-90.42
11/5,05:30,-15.93,-84.61
11/5,06:00,-11.31,-78.90
11/5,06:30,-6.78,-73.21
11/5,07:00,-2.39,-67.46
11/5,07:30,1.83,-61.60
11/5,08:00,5.81,-55.56
11/5,08:30,9.51,-49.31
11/5,09:00,12.86,-42.79
11/5,09:30,15.82,-36.00
11/5,10:00,18.33,-28.91
11/5,10:30,20.31,-21.56
11/5,11:00,21.73,-13.98
11/5,11:30,22.55,-6.24
11/5,12:00,22.73,1.58
11/5,12:30,22.28,9.37
11/5,13:00,21.20,17.06
11/5,13:30,19.54,24.55
11/5,14:00,17.33,31.79
11/5,14:30,14.62,38.75
11/5,15:00,11.48,45.42
11/5,15:30,7.97,51.81
11/5,16:00,4.15,57.96
11/5,16:30,0.06,63.91
11/5,17:00,-4.24,69.71
11/5,17:30,-8.70,75.42
11/5,18:00,-13.28,81.10
11/5,18:30,-17.93,86.82
11/5,19:00,-22.61,92.68
11/5,19:30,-27.26,98.76
11/5,20:00,-31.84,105.18
11/5,20:30,-36.27,112.05
11/5,21:00,-40.48,119.52
11/5,21:30,-44.38,127.75
11/5,22:00,-47.84,136.89
11/5,22:30,-50.73,147.03
11/5,23:00,-52.88,158.18
11/5,23:30,-54.17,170.13
11/6,00:00,-54.48,-177.50
11/6,00:30,-53.78,-165.24
11/6,01:00,-52.14,-153.57
11/6,01:30,-49.68,-142.81
11/6,02:00,-46.55,-133.06
11/6,02:30,-42.91,-124.30
11/6,03:00,-38.88,-116.38
11/6,03:30,-34.58,-109.15
11/6,04:00,-30.09,-102.47
11/6,04:30,-25.48,-96.20
11/6,05:00,-20.82,-90.22
11/6,05:30,-16.16,-84.42
11/6,06:00,-11.55,-78.71
11/6,06:30,-7.02,-73.03
11/6,07:00,-2.63,-67.29
11/6,07:30,1.57,-61.43
11/6,08:00,5.55,-55.41
11/6,08:30,9.24,-49.16
11/6,09:00,12.59,-42.67
11/6,09:30,15.54,-35.89
11/6,10:00,18.04,-28.83
11/6,10:30,20.02,-21.50
11/6,11:00,21.44,-13.94
11/6,11:30,22.25,-6.23
11/6,12:00,22.43,1.56
11/6,12:30,21.98,9.33
11/6,13:00,20.91,16.99
11/6,13:30,19.25,24.45
11/6,14:00,17.05,31.67
11/6,14:30,14.35,38.61
11/6,15:00,11.22,45.27
11/6,15:30,7.72,51.65
11/6,16:00,3.90,57.79
11/6,16:30,-0.18,63.73
11/6,17:00,-4.47,69.52
11/6,17:30,-8.93,75.22
11/6,18:00,-13.51,80.89
11/6,18:30,-18.15,86.61
11/6,19:00,-22.83,92.46
11/6,19:30,-27.48,98.54
11/6,20:00,-32.06,104.95
11/6,20:30,-36.50,111.82
11/6,21:00,-40.72,119.29
11/6,21:30,-44.63,127.53
11/6,22:00,-48.10,136.68
11/6,22:30,-51.00,146.85
11/6,23:00,-53.17,158.04
11/6,23:30,-54.46,170.05
11/7,00:00,-54.77,-177.51
11/7,00:30,-54.07,-165.17
11/7,01:00,-52.43,-153.45
11/7,01:30,-49.96,-142.64
11/7,02:00,-46.82,-132.87
11/7,02:30,-43.17,-124.09
11/7,03:00,-39.13,-116.17
11/7,03:30,-34.82,-108.94
11/7,04:00,-30.33,-102.27
11/7,04:30,-25.72,-96.00
11/7,05:00,-21.06,-90.02
11/7,05:30,-16.40,-84.23
11/7,06:00,-11.78,-78.53
11/7,06:30,-7.26,-72.85
11/7,07:00,-2.88,-67.12
11/7,07:30,1.32,-61.27
11/7,08:00,5.29,-55.26
11/7,08:30,8.98,-49.03
11/7,09:00,12.32,-42.54
11/7,09:30,15.27,-35.78
11/7,10:00,17.75,-28.74
11/7,10:30,19.73,-21.43
11/7,11:00,21.14,-13.90
11/7,11:30,21.95,-6.22
11/7,12:00,22.14,1.54
11/7,12:30,21.69,9.28
11/7,13:00,20.62,16.91
11/7,13:30,18.97,24.36
11/7,14:00,16.77,31.55
11/7,14:30,14.09,38.48
11/7,15:00,10.97,45.12
11/7,15:30,7.47,51.49
11/7,16:00,3.66,57.62
11/7,16:30,-0.41,63.55
11/7,17:00,-4.70,69.33
11/7,17:30,-9.15,75.02
11/7,18:00,-13.72,80.69
11/7,18:30,-18.37,86.40
11/7,19:00,-23.04,92.24
11/7,19:30,-27.70,98.31
11/7,20:00,-32.28,104.72
11/7,20:30,-36.73,111.58
11/7,21:00,-40.96,119.06
11/7,21:30,-44.87,127.30
11/7,22:00,-48.36,136.46
11/7,22:30,-51.27,146.66
11/7,23:00,-53.45,157.90
11/7,23:30,-54.75,169.97
11/8,00:00,-55.07,-177.52
11/8,00:30,-54.37,-165.12
11/8,01:00,-52.71,-153.33
11/8,01:30,-50.23,-142.48
11/8,02:00,-47.08,-132.69
11/8,02:30,-43.42,-123.89
11/8,03:00,-39.38,-115.96
11/8,03:30,-35.06,-108.74
11/8,04:00,-30.56,-102.06
11/8,04:30,-25.95,-95.80
11/8,05:00,-21.29,-89.83
11/8,05:30,-16.63,-84.04
11/8,06:00,-12.02,-78.35
11/8,06:30,-7.50,-72.68
11/8,07:00,-3.12,-66.96
11/8,07:30,1.08,-61.12
11/8,08:00,5.04,-55.12
11/8,08:30,8.71,-48.90
11/8,09:00,12.05,-42.43
11/8,09:30,14.99,-35.68
11/8,10:00,17.47,-28.66
11/8,10:30,19.44,-21.38
11/8,11:00,20.85,-13.87
11/8,11:30,21.66,-6.21
11/8,12:00,21.85,1.52
11/8,12:30,21.40,9.23
11/8,13:00,20.34,16.84
11/8,13:30,18.70,24.26
11/8,14:00,16.51,31.43
11/8,14:30,13.83,38.34
11/8,15:00,10.72,44.97
11/8,15:30,7.23,51.32
11/8,16:00,3.43,57.44
11/8,16:30,-0.64,63.37
11/8,17:00,-4.92,69.14
11/8,17:30,-9.37,74.82
11/8,18:00,-13.93,80.48
11/8,18:30,-18.58,86.19
11/8,19:00,-23.25,92.03
11/8,19:30,-27.91,98.09
11/8,20:00,-32.50,104.48
11/8,20:30,-36.95,111.35
11/8,21:00,-41.18,118.82
11/8,21:30,-45.11,127.06
11/8,22:00,-48.61,136.24
11/8,22:30,-51.53,146.47
